video_id,count,clicks
cv_9832,1,0
cv_9833,1,0
cv_9834,1,0
cv_9835,2,0
cv_9836,1,0
cv_9837,1,0
cv_9838,1,0
cv_9839,1,0
cv_9844,2,0
cv_9848,2,0
cv_9849,2,0
cv_9850,1,0
cv_9851,1,0
cv_9854,2,0
cv_9855,1,0
cv_9856,1,0
cv_9857,1,0
cv_9858,1,0
cv_9859,1,0
cv_9860,1,0
cv_9861,1,0
cv_9862,1,0
cv_9863,1,0
cv_9864,1,0
cv_9866,1,0
cv_9867,1,0
cv_9868,1,0
cv_9869,1,0
cv_9870,1,0
cv_9871,1,0
cv_9873,1,0
cv_9874,1,0
cv_9876,1,0
cv_9877,1,0
cv_9878,1,0
cv_9923,1,0
cv_9925,1,0
cv_9927,1,0
cv_9928,1,0
cv_9929,1,0
cv_9930,2,0
cv_9931,1,0
cv_9934,1,0
cv_9935,1,0
cv_9936,1,0
cv_9946,1,0
cv_9947,2,0
cv_9958,1,0
cv_9962,2,0
cv_9964,2,0
cv_9965,1,0
cv_9966,1,0
cv_9968,1,0
cv_9969,1,0
cv_8283,2,0
cv_167,2,0
cv_11453,1,0
cv_3969,1,0
cv_3997,2,0
cv_6093,2,0
cv_3989,1,0
cv_9971,1,0
cv_5638,1,0
cv_3078,2,0
cv_4562,1,0
cv_1705,1,0
cv_2929,1,0
cv_6984,1,0
cv_5692,1,0
cv_12115,1,0
cv_1709,1,0
cv_12116,1,0
cv_5681,1,0
cv_11460,1,0
cv_1666,1,0
cv_4532,1,0
cv_3800,1,0
cv_10279,1,0
cv_9362,1,0
cv_9366,1,0
cv_5883,1,0
cv_4524,1,0
cv_12327,1,0
cv_3850,2,0
cv_8293,1,0
cv_2926,1,0
cv_9370,1,0
cv_9399,1,0
cv_12109,1,0
cv_3049,1,0
cv_9391,1,0
cv_3433,2,0
cv_4571,1,0
cv_3082,2,0
cv_1778,1,0
cv_12195,1,0
cv_7366,1,0
cv_4500,1,0
cv_3843,2,0
cv_2022,1,0
cv_831,2,0
cv_5889,1,0
cv_12114,1,0
cv_12133,1,0
cv_12336,1,0
cv_1643,1,0
cv_9406,1,0
cv_12324,1,0
cv_12153,1,0
cv_5689,1,0
cv_4530,2,0
cv_2887,1,0
cv_4558,1,0
cv_9354,1,0
cv_1687,1,0
cv_9038,1,0
cv_9031,1,0
cv_1675,1,0
cv_1755,1,0
cv_3719,1,0
cv_12767,1,0
cv_2925,1,0
cv_12337,1,0
cv_6169,1,0
cv_11709,1,0
cv_12764,1,0
cv_4369,1,0
cv_4046,1,0
cv_8251,1,0
cv_11986,1,0
cv_1700,1,0
cv_1658,1,0
cv_12762,1,0
cv_12209,1,0
cv_2882,1,0
cv_4057,1,0
cv_6167,1,0
cv_8126,1,0
cv_10897,1,0
cv_1859,1,0
cv_11980,1,0
cv_1921,1,0
cv_12776,1,0
cv_1996,1,0
cv_11588,1,0
cv_8261,1,0
cv_9307,1,0
cv_11663,2,0
cv_12349,1,0
cv_8141,1,0
cv_11774,1,0
cv_11560,1,0
cv_8150,1,0
cv_11053,1,0
cv_12384,1,0
v046,1,0
cv_9185,1,0
cv_4043,1,0
cv_8142,1,0
cv_4061,2,0
cv_3357,1,0
cv_10933,1,0
cv_8247,1,0
cv_12354,1,0
cv_4810,1,0
cv_1899,1,0
cv_10579,1,0
cv_9314,1,0
cv_8306,1,0
cv_11746,1,0
cv_6188,1,0
cv_12393,1,0
cv_12373,1,0
cv_12362,1,0
cv_12367,1,0
cv_9186,1,0
cv_5057,1,0
cv_8198,1,0
cv_8163,1,0
cv_9176,1,0
cv_10575,1,0
cv_10535,1,0
cv_10556,1,0
cv_9149,1,0
cv_10538,1,0
cv_4399,1,0
cv_4396,1,0
cv_3482,1,0
cv_6325,1,0
cv_10845,1,0
cv_7135,1,0
cv_4997,1,0
cv_4985,1,0
cv_7030,1,0
cv_4963,1,0
cv_6349,1,0
cv_3245,1,0
cv_10527,1,0
cv_1350,1,0
cv_12857,1,0
cv_770,1,0
cv_242,1,0
cv_7009,1,0
cv_5026,1,0
cv_12869,1,0
cv_1389,1,0
cv_8018,1,0
cv_7917,2,0
cv_12880,1,0
cv_10550,1,0
cv_3875,1,0
cv_6501,1,0
cv_4964,1,0
cv_12883,1,0
cv_4975,1,0
cv_238,1,0
cv_10543,1,0
cv_863,1,0
cv_266,1,0
cv_230,1,0
cv_3917,1,0
cv_278,1,0
cv_3092,1,0
cv_6560,1,0
cv_5967,1,0
cv_324,1,0
cv_88,2,0
cv_3957,2,0
cv_7677,2,0
cv_9612,1,0
v044,1,0
cv_1580,1,0
cv_11403,1,0
cv_6070,1,0
cv_1047,1,0
cv_1048,1,0
cv_1050,1,0
cv_1051,1,0
cv_1052,1,0
cv_1054,1,0
cv_1055,1,0
cv_1057,1,0
cv_1058,1,0
cv_1060,1,0
cv_1061,1,0
cv_1062,1,0
cv_1063,1,0
cv_1065,1,0
cv_1066,1,0
cv_10663,1,0
cv_10664,1,0
cv_10665,2,0
cv_10666,1,0
cv_10668,1,0
cv_10669,1,0
cv_10670,1,0
cv_10671,1,0
cv_10672,1,0
cv_10674,1,0
cv_10675,1,0
cv_10676,1,0
cv_10677,1,0
cv_10710,1,0
cv_10712,1,0
cv_10713,1,0
cv_10730,1,0
cv_10732,1,0
cv_10733,1,0
cv_10734,2,0
cv_10735,1,0
cv_10736,1,0
cv_10737,1,0
cv_10739,1,0
cv_1074,1,0
cv_10741,1,0
cv_10742,1,0
cv_10743,1,0
cv_10744,1,0
cv_10745,1,0
cv_10746,1,0
cv_10749,1,0
cv_1075,1,0
cv_10750,1,0
cv_10754,1,0
cv_10755,1,0
cv_10756,1,0
cv_10757,1,0
cv_10758,1,0
cv_1076,1,0
cv_10760,1,0
cv_10763,1,0
cv_10765,1,0
cv_10766,1,0
cv_1077,1,0
cv_10771,1,0
cv_10892,1,0
cv_10893,1,0
cv_1090,1,0
cv_1091,1,0
cv_1092,1,0
cv_1093,1,0
cv_1094,1,0
cv_1095,1,0
cv_1096,1,0
cv_1097,1,0
cv_1099,1,0
cv_11,1,0
cv_1100,1,0
cv_1101,1,0
cv_1102,1,0
cv_1103,1,0
cv_1104,1,0
cv_1106,1,0
cv_1107,1,0
cv_1108,1,0
cv_8585,2,0
cv_1109,1,0
cv_1110,1,0
cv_1113,1,0
cv_1115,1,0
cv_3992,1,0
cv_1116,1,0
cv_9397,1,0
cv_3434,1,0
cv_1739,1,0
cv_515,1,0
cv_4529,1,0
cv_9361,1,0
cv_2902,1,0
cv_1707,1,0
cv_9420,1,0
cv_1713,1,0
cv_1966,2,0
cv_3261,1,0
cv_3962,1,0
cv_5724,2,0
cv_1602,1,0
cv_6054,2,0
cv_2025,2,0
cv_2880,1,0
cv_518,1,0
cv_5653,1,0
cv_9423,1,0
v048,1,0
cv_9043,1,0
cv_2930,2,0
cv_8275,1,0
cv_4518,1,0
cv_12124,1,0
cv_9310,1,0
cv_7993,1,0
cv_7405,1,0
cv_12216,1,0
cv_2895,1,0
cv_3038,1,0
cv_9341,1,0
cv_3441,1,0
cv_12760,1,0
cv_1743,1,0
cv_12140,1,0
cv_1630,1,0
cv_4563,1,0
cv_7408,2,0
cv_7339,2,0
cv_9422,1,0
cv_3829,1,0
cv_9379,1,0
cv_1652,1,0
cv_11718,1,0
cv_4509,1,0
cv_5717,1,0
cv_7443,1,0
cv_10252,1,0
cv_3053,2,0
cv_9385,1,0
cv_1617,1,0
cv_11710,1,0
cv_11690,1,0
cv_12742,1,0
cv_1725,1,0
cv_4503,1,0
cv_6904,1,0
cv_12028,1,0
cv_12144,1,0
cv_9068,1,0
cv_8226,1,0
cv_12321,1,0
cv_11707,1,0
cv_1943,1,0
cv_12296,1,0
cv_1987,1,0
cv_3944,1,0
cv_8208,1,0
cv_8138,3,0
cv_11061,1,0
cv_1932,1,0
cv_5944,1,0
cv_8206,1,0
cv_8148,1,0
cv_11071,1,0
cv_10938,1,0
cv_12012,1,0
cv_8191,1,0
cv_8250,1,0
cv_11962,1,0
cv_11579,1,0
cv_5905,2,0
cv_8309,1,0
cv_8245,1,0
cv_11566,1,0
cv_10907,1,0
cv_11077,1,0
cv_8128,1,0
cv_3947,1,0
cv_12372,1,0
cv_6165,1,0
cv_8280,1,0
cv_11775,1,0
cv_7066,1,0
cv_5940,1,0
cv_1940,1,0
cv_11041,2,0
cv_10328,1,0
cv_5923,1,0
cv_3579,1,0
cv_1359,1,0
cv_11054,1,0
cv_12872,1,0
cv_2009,1,0
cv_6368,1,0
cv_6491,2,0
cv_1895,1,0
cv_7052,1,0
cv_1863,3,0
cv_1379,1,0
cv_10572,1,0
cv_4972,1,0
cv_10829,1,0
cv_9090,1,0
cv_4971,1,0
cv_10827,1,0
cv_1362,1,0
cv_4968,1,0
cv_3872,1,0
cv_3581,1,0
cv_6276,1,0
cv_7115,1,0
cv_6548,1,0
cv_5027,1,0
cv_281,1,0
cv_5760,2,0
cv_10839,1,0
cv_11748,1,0
cv_7037,1,0
cv_10557,1,0
cv_6468,1,0
cv_1390,1,0
cv_10834,1,0
cv_11576,1,0
cv_5050,1,0
cv_576,2,0
cv_10581,1,0
cv_6409,1,0
cv_6374,1,0
cv_12861,1,0
cv_575,2,0
cv_10840,1,0
cv_3090,2,0
cv_7034,1,0
cv_703,1,0
cv_5039,1,0
cv_258,1,0
cv_7011,1,0
cv_1374,2,0
cv_1344,2,0
cv_3886,2,0
cv_10837,1,0
cv_7124,2,0
cv_3130,2,0
cv_6575,1,0
cv_763,1,0
cv_1688,1,0
cv_6854,1,0
cv_34,1,0
cv_6096,2,0
cv_6025,2,0
cv_10366,1,0
cv_10367,1,0
cv_10368,1,0
cv_10369,1,0
cv_10370,1,0
cv_10371,1,0
cv_10372,1,0
cv_10373,1,0
cv_10374,1,0
cv_10375,1,0
cv_10376,1,0
cv_10377,1,0
cv_10378,1,0
cv_10379,1,0
cv_1038,1,0
cv_10380,1,0
cv_10381,1,0
cv_10382,1,0
cv_10383,1,0
cv_10384,1,0
cv_10385,1,0
cv_10386,1,0
cv_10387,1,0
cv_10388,1,0
cv_10389,1,0
cv_1039,1,0
cv_10390,1,0
cv_10391,1,0
cv_10392,1,0
cv_10393,1,0
cv_10394,1,0
cv_942,2,0
cv_10395,1,0
cv_10396,1,0
cv_10397,1,0
cv_5618,1,0
cv_10398,1,0
cv_9405,1,0
cv_10399,1,0
cv_1040,1,0
cv_7398,1,0
cv_10400,1,0
cv_10401,1,0
cv_5716,1,0
cv_10402,1,0
cv_10403,1,0
cv_9402,1,0
cv_10404,1,0
cv_10405,1,0
cv_3797,1,0
cv_10406,1,0
cv_10407,1,0
cv_1041,1,0
cv_1042,1,0
cv_3070,1,0
cv_1043,1,0
cv_3444,2,0
cv_1046,1,0
cv_1784,1,0
cv_1056,1,0
cv_10679,1,0
cv_1068,1,0
cv_10680,1,0
cv_10681,1,0
cv_10682,1,0
cv_10683,1,0
cv_5719,1,0
cv_10684,1,0
cv_10685,1,0
cv_3450,1,0
cv_10686,1,0
cv_10687,1,0
cv_7886,1,0
cv_10688,1,0
cv_10689,1,0
cv_3075,1,0
cv_1069,1,0
cv_10690,1,0
cv_10691,1,0
cv_12112,1,0
cv_10692,1,0
cv_10693,1,0
cv_4520,1,0
cv_10694,1,0
cv_10695,1,0
cv_3028,2,0
cv_10696,1,0
cv_10697,1,0
cv_12122,1,0
cv_10698,1,0
cv_10699,1,0
cv_1070,1,0
cv_5888,1,0
cv_10700,1,0
cv_10701,1,0
cv_7868,2,0
cv_10702,1,0
cv_10703,1,0
cv_10704,1,0
cv_6950,1,0
cv_10705,1,0
cv_1680,1,0
cv_10707,1,0
cv_10708,1,0
cv_8212,2,0
cv_10709,1,0
cv_1071,1,0
cv_940,1,0
cv_10711,1,0
cv_1117,1,0
cv_1763,1,0
cv_11177,1,0
cv_3085,1,0
cv_11178,1,0
cv_11179,1,0
cv_1118,1,0
cv_1967,1,0
cv_11180,1,0
cv_11181,1,0
cv_11182,1,0
cv_11183,1,0
cv_5620,1,0
cv_11185,1,0
cv_11186,1,0
cv_10273,1,0
cv_1119,1,0
cv_7394,1,0
cv_11192,1,0
cv_11193,1,0
cv_11194,1,0
cv_12217,1,0
cv_12127,1,0
cv_11196,1,0
cv_11197,1,0
cv_5890,1,0
cv_11199,1,0
cv_1765,1,0
cv_1120,1,0
cv_11200,1,0
cv_5904,2,0
cv_11202,1,0
cv_1190,1,0
cv_1193,1,0
cv_1196,1,0
cv_1197,1,0
cv_1198,1,0
cv_2975,1,0
cv_1199,1,0
cv_1200,1,0
cv_1201,1,0
cv_1202,1,0
cv_1203,1,0
cv_1749,1,0
cv_1204,1,0
cv_1205,1,0
cv_1791,1,0
cv_1206,1,0
cv_4506,1,0
cv_2899,1,0
cv_9003,1,0
cv_10280,1,0
cv_12319,1,0
cv_1638,1,0
cv_2876,1,0
cv_1678,2,0
cv_1611,3,0
cv_1719,1,0
cv_1789,1,0
cv_7369,1,0
cv_11677,2,0
cv_12774,1,0
cv_2940,1,0
cv_108,1,0
cv_13111,1,0
cv_148,1,0
cv_12167,1,0
cv_1918,1,0
cv_12301,1,0
cv_11075,1,0
cv_1627,1,0
cv_9029,1,0
cv_10322,2,0
cv_12029,1,0
cv_11577,1,0
cv_11556,1,0
cv_8238,1,0
cv_9006,1,0
cv_10296,1,0
cv_2053,1,0
cv_4483,1,0
cv_11084,1,0
cv_2038,1,0
cv_8302,1,0
cv_1961,1,0
cv_2049,1,0
cv_12006,1,0
cv_12022,1,0
cv_10901,1,0
cv_10913,1,0
cv_10321,1,0
cv_7970,2,0
cv_8248,1,0
cv_1691,1,0
cv_10298,1,0
cv_8213,1,0
cv_12403,1,0
cv_9329,1,0
cv_12000,1,0
cv_12360,1,0
cv_2967,1,0
cv_12390,1,0
cv_12361,1,0
cv_11094,1,0
cv_12868,1,0
cv_1933,1,0
cv_1861,1,0
cv_12371,1,0
cv_6290,1,0
cv_1603,1,0
cv_10311,1,0
cv_12008,1,0
cv_9322,1,0
cv_6190,1,0
cv_4487,1,0
cv_2003,1,0
cv_9131,1,0
cv_11065,1,0
cv_12893,1,0
cv_7004,1,0
cv_11776,1,0
cv_10823,1,0
cv_11569,1,0
cv_4398,1,0
cv_7091,1,0
cv_6418,1,0
cv_4376,1,0
cv_7092,1,0
cv_1890,1,0
cv_5001,1,0
cv_7000,1,0
cv_6415,1,0
cv_10548,1,0
cv_1351,1,0
cv_3599,1,0
cv_11096,2,0
cv_5840,1,0
cv_10582,1,0
cv_7131,1,0
cv_10586,1,0
cv_7937,1,0
cv_5802,2,0
cv_5012,1,0
cv_7059,1,0
cv_1404,1,0
cv_9083,1,0
cv_6288,1,0
cv_9188,1,0
cv_6282,1,0
cv_9104,1,0
cv_4381,1,0
cv_5832,1,0
cv_6379,1,0
cv_268,1,0
cv_5819,1,0
cv_6305,1,0
cv_7033,1,0
cv_800,1,0
cv_3369,2,0
cv_6355,1,0
cv_4957,1,0
cv_693,1,0
cv_237,1,0
cv_7050,1,0
cv_5015,1,0
cv_3902,1,0
cv_5818,1,0
cv_807,1,0
cv_5062,1,0
cv_11752,1,0
cv_11738,1,0
cv_4966,1,0
cv_6301,1,0
cv_1249,1,0
cv_1613,2,0
cv_3279,1,0
cv_5111,1,0
cv_1681,1,0
cv_3258,1,0
cv_3077,2,0
cv_2941,1,0
cv_2916,1,0
cv_9261,2,0
cv_3851,1,0
cv_2891,1,0
cv_6949,1,0
cv_5646,1,0
cv_12310,1,0
cv_7370,1,0
cv_12118,1,0
cv_1972,1,0
cv_12139,1,0
cv_1660,1,0
cv_12120,1,0
cv_12756,1,0
cv_5902,1,0
cv_7413,1,0
cv_4551,1,0
cv_4042,1,0
cv_10294,1,0
cv_4540,1,0
cv_4793,1,0
cv_5972,1,0
cv_94,1,0
cv_508,1,0
cv_7391,2,0
cv_12309,1,0
cv_3796,1,0
cv_12338,1,0
cv_1771,1,0
cv_12146,1,0
cv_11704,1,0
cv_3042,1,0
cv_13108,1,0
cv_1758,1,0
cv_4582,1,0
cv_11691,1,0
cv_4826,1,0
cv_3046,1,0
cv_1670,1,0
cv_4367,1,0
cv_4526,1,0
cv_1722,1,0
cv_5862,1,0
cv_12768,1,0
cv_1762,1,0
cv_10266,1,0
cv_12340,1,0
cv_3021,1,0
cv_9026,1,0
cv_5928,1,0
cv_2889,1,0
cv_12766,1,0
cv_6155,1,0
cv_11063,1,0
cv_8161,1,0
cv_2894,2,0
cv_3706,1,0
cv_10288,1,0
cv_10324,1,0
cv_7965,1,0
cv_9042,1,0
cv_9067,1,0
cv_5896,1,0
cv_4496,1,0
cv_8186,1,0
cv_6173,1,0
cv_10924,1,0
cv_1937,1,0
cv_11977,1,0
cv_8246,1,0
cv_11988,1,0
cv_2028,1,0
cv_3176,1,0
cv_6182,1,0
cv_6158,1,0
cv_12009,1,0
cv_11565,1,0
cv_10330,1,0
cv_6153,1,0
cv_7978,1,0
cv_8218,1,0
cv_11969,1,0
cv_6205,1,0
cv_11770,1,0
cv_10947,1,0
cv_9302,1,0
cv_10314,1,0
cv_5857,1,0
cv_6152,1,0
cv_5879,1,0
cv_11772,1,0
cv_1882,1,0
cv_5822,1,0
cv_5797,1,0
cv_10574,1,0
cv_7340,2,0
cv_1365,1,0
cv_6348,1,0
cv_12402,1,0
cv_6356,1,0
cv_6547,1,0
cv_9327,1,0
cv_12391,1,0
cv_3884,2,0
cv_9173,1,0
cv_1346,2,0
cv_5055,1,0
cv_6452,1,0
cv_11754,1,0
cv_7940,1,0
cv_5053,1,0
cv_10563,2,0
cv_10589,1,0
cv_10843,1,0
cv_3874,1,0
cv_267,1,0
cv_3585,1,0
cv_5063,1,0
cv_9110,1,0
cv_5023,1,0
cv_6399,1,0
cv_9094,1,0
cv_9168,1,0
cv_1360,2,0
cv_4983,1,0
cv_2996,1,0
cv_11749,1,0
cv_9190,1,0
cv_9180,1,0
cv_4377,2,0
cv_5836,1,0
cv_5783,1,0
cv_11725,1,0
cv_7119,1,0
cv_1349,2,0
cv_4969,1,0
cv_3892,1,0
cv_23,1,0
cv_321,1,0
cv_3584,2,0
cv_9761,1,0
cv_3121,2,0
cv_5693,1,0
cv_6664,1,0
cv_4673,1,0
cv_6631,1,0
cv_10080,1,0
cv_6098,1,0
cv_3651,1,0
cv_5665,1,0
cv_9419,1,0
cv_11336,2,0
cv_2919,1,0
cv_12107,1,0
cv_1708,1,0
cv_7438,1,0
cv_1606,2,0
cv_1697,1,0
cv_511,1,0
cv_2934,1,0
cv_7867,1,0
cv_5651,1,0
cv_5720,1,0
cv_3073,2,0
cv_12121,1,0
cv_1917,1,0
cv_3839,3,0
cv_3799,2,0
cv_3833,2,0
cv_3068,1,0
cv_1665,1,0
cv_8263,1,0
cv_3861,2,0
cv_7407,1,0
cv_3035,1,0
cv_1600,1,0
cv_9355,1,0
cv_9416,1,0
cv_3037,1,0
cv_1662,1,0
cv_9346,1,0
cv_12339,1,0
cv_1683,1,0
cv_12111,1,0
cv_4573,1,0
cv_12110,1,0
cv_3051,1,0
cv_4534,1,0
cv_5937,1,0
cv_3752,1,0
cv_941,1,0
cv_1913,1,0
cv_7882,1,0
cv_9313,1,0
cv_12130,1,0
cv_3844,1,0
cv_3432,1,0
cv_9386,1,0
cv_11162,2,0
cv_9414,1,0
cv_11695,1,0
cv_4504,1,0
cv_7393,2,0
cv_9410,1,0
cv_6975,1,0
cv_10290,1,0
cv_9412,1,0
cv_10256,1,0
cv_5704,1,0
cv_9395,1,0
cv_12749,1,0
cv_4536,1,0
cv_12753,1,0
cv_7383,1,0
cv_2877,1,0
cv_1676,1,0
cv_783,1,0
cv_12178,1,0
cv_12196,1,0
cv_1973,1,0
cv_6946,1,0
cv_1769,1,0
cv_12132,1,0
cv_9356,1,0
cv_4531,1,0
cv_11676,1,0
cv_12306,1,0
cv_3711,1,0
cv_12741,1,0
cv_1744,1,0
cv_12307,1,0
cv_9345,1,0
cv_1684,1,0
cv_11717,1,0
cv_12747,1,0
cv_3249,1,0
cv_1696,1,0
cv_11680,2,0
cv_1727,1,0
cv_1766,1,0
cv_12176,1,0
cv_6900,1,0
cv_3251,1,0
cv_9041,1,0
cv_9065,1,0
cv_1698,1,0
cv_2924,1,0
cv_9064,1,0
cv_12149,1,0
cv_9025,1,0
cv_11692,1,0
cv_12770,1,0
cv_12335,1,0
cv_9061,1,0
cv_12744,1,0
cv_2832,2,0
cv_12172,1,0
cv_2939,2,0
cv_12185,1,0
cv_9004,1,0
cv_8231,1,0
cv_9073,1,0
cv_9027,1,0
cv_6894,1,0
cv_7959,1,0
cv_13109,1,0
cv_2881,3,0
cv_2886,3,0
cv_7379,1,0
cv_12027,1,0
cv_8171,1,0
cv_7952,1,0
cv_12171,1,0
cv_10908,1,0
cv_12184,1,0
cv_11975,1,0
cv_1959,1,0
cv_8278,1,0
cv_8178,1,0
cv_1704,1,0
cv_8299,1,0
cv_12018,1,0
cv_10906,1,0
cv_11574,1,0
cv_10943,1,0
cv_3936,1,0
cv_11092,1,0
cv_8216,1,0
cv_2969,1,0
cv_11999,1,0
cv_7972,1,0
cv_8291,1,0
cv_8661,1,0
cv_7292,1,0
cv_4474,1,0
cv_10945,1,0
cv_3937,1,0
cv_11551,1,0
cv_11584,1,0
cv_8239,1,0
cv_4492,1,0
cv_7951,1,0
cv_7964,1,0
cv_11069,1,0
cv_6180,1,0
cv_10918,1,0
cv_4048,1,0
cv_1985,1,0
cv_10905,1,0
cv_8241,1,0
cv_2004,1,0
cv_11967,1,0
cv_2043,2,0
cv_11058,2,0
cv_10899,1,0
cv_4484,1,0
cv_12355,1,0
cv_10317,1,0
cv_11992,1,0
cv_11044,1,0
cv_10941,1,0
cv_1965,1,0
cv_8170,1,0
cv_11068,1,0
cv_8154,1,0
cv_8182,1,0
cv_1998,3,0
cv_8159,1,0
cv_8122,1,0
cv_1936,1,0
cv_4476,1,0
cv_8217,1,0
cv_9300,1,0
cv_4062,1,0
cv_9316,1,0
cv_7374,1,0
cv_9309,1,0
cv_4045,1,0
cv_9325,1,0
cv_150,1,0
cv_10299,1,0
cv_12398,1,0
cv_7968,1,0
cv_1934,1,0
cv_12389,1,0
cv_8229,1,0
cv_3988,1,0
cv_9330,1,0
cv_12375,1,0
cv_2015,1,0
cv_10539,1,0
cv_9085,1,0
cv_1862,1,0
cv_10577,1,0
cv_3940,1,0
cv_10597,1,0
cv_6581,1,0
cv_4493,1,0
cv_9150,1,0
cv_5008,1,0
cv_12392,1,0
cv_9183,1,0
cv_4999,1,0
cv_4979,2,0
cv_12377,1,0
cv_9127,1,0
cv_270,1,0
cv_3479,1,0
cv_1839,1,0
cv_7044,1,0
cv_9091,1,0
cv_5755,2,0
cv_688,1,0
cv_7903,1,0
cv_6395,1,0
cv_3880,2,0
cv_4961,1,0
cv_3487,1,0
cv_3915,1,0
cv_1367,1,0
cv_279,1,0
cv_3461,1,0
cv_4486,1,0
cv_5032,1,0
cv_7068,1,0
cv_6404,1,0
cv_1356,1,0
cv_1401,1,0
cv_11726,1,0
cv_11744,1,0
cv_276,1,0
cv_7053,1,0
cv_5746,1,0
cv_9128,1,0
cv_9155,1,0
cv_10809,1,0
cv_6334,1,0
cv_3601,2,0
cv_10544,1,0
cv_7003,1,0
cv_3869,1,0
cv_6455,1,0
cv_12862,1,0
cv_6594,1,0
cv_574,2,0
cv_12879,1,0
cv_6457,1,0
cv_6308,1,0
cv_9194,1,0
cv_245,1,0
cv_5021,1,0
cv_9157,1,0
cv_4389,1,0
cv_6326,1,0
cv_11724,1,0
cv_3923,1,0
cv_3914,1,0
cv_1253,1,0
cv_9119,1,0
cv_7058,1,0
cv_5743,1,0
cv_9120,1,0
cv_9161,1,0
cv_7936,1,0
cv_6440,1,0
cv_1384,1,0
cv_1458,1,0
cv_1373,1,0
cv_6357,1,0
cv_235,1,0
cv_3466,2,0
cv_6434,1,0
cv_3908,2,0
cv_5526,1,0
cv_9756,1,0
cv_7663,1,0
cv_7343,2,0
cv_8015,1,0
cv_12574,1,0
cv_7488,1,0
cv_3416,1,0
cv_5566,2,0
cv_7364,1,0
cv_9204,1,0
cv_7367,1,0
cv_7632,1,0
cv_1151,1,0
cv_7567,1,0
cv_7334,1,0
cv_3456,1,0
cv_2903,1,0
cv_4574,1,0
cv_12136,1,0
cv_7830,1,0
cv_2883,1,0
cv_3826,1,0
cv_5669,1,0
cv_7873,2,0
cv_12123,1,0
cv_5705,1,0
cv_4313,1,0
cv_11672,2,0
cv_10263,1,0
cv_7417,1,0
cv_7419,1,0
cv_12113,1,0
cv_12304,1,0
cv_10264,1,0
cv_2905,1,0
cv_1615,1,0
cv_12205,1,0
cv_1410,1,0
cv_8244,1,0
cv_8199,1,0
cv_7553,1,0
cv_2890,2,0
cv_12330,1,0
cv_2994,1,0
cv_10276,1,0
cv_12400,1,0
cv_7430,1,0
cv_3806,1,0
cv_7863,1,0
cv_6952,1,0
cv_8262,1,0
cv_3819,1,0
cv_12328,1,0
cv_1970,1,0
cv_1911,1,0
cv_7416,1,0
cv_12219,1,0
cv_3439,1,0
cv_7883,1,0
cv_10265,1,0
cv_3830,1,0
cv_9409,1,0
cv_5673,1,0
cv_5897,1,0
cv_7832,1,0
cv_5699,1,0
cv_517,1,0
cv_10284,1,0
cv_11693,1,0
cv_4502,1,0
cv_9071,1,0
cv_3854,1,0
cv_1654,1,0
cv_4516,1,0
cv_2915,2,0
cv_12763,1,0
cv_7440,1,0
cv_1726,1,0
cv_1747,1,0
cv_9013,1,0
cv_9340,1,0
cv_1783,1,0
cv_12194,1,0
cv_8155,2,0
cv_6965,1,0
cv_12777,1,0
cv_9069,1,0
cv_7418,2,0
cv_12332,1,0
cv_1699,1,0
cv_1787,1,0
cv_2875,1,0
cv_6886,1,0
cv_9039,1,0
cv_8481,1,0
cv_1761,2,0
cv_7415,1,0
cv_11985,1,0
cv_1981,2,0
cv_12877,1,0
cv_8146,1,0
cv_8127,1,0
cv_11987,1,0
cv_10900,1,0
cv_10329,1,0
cv_11062,1,0
cv_9342,1,0
cv_11783,1,0
cv_8286,1,0
cv_8203,1,0
cv_4053,1,0
cv_6183,1,0
cv_11785,1,0
cv_6160,1,0
cv_8194,1,0
cv_1983,1,0
cv_12350,1,0
cv_10325,1,0
cv_11043,1,0
cv_10303,1,0
cv_11052,1,0
cv_735,1,0
cv_11050,1,0
cv_4497,1,0
cv_9296,1,0
cv_3565,1,0
cv_8181,1,0
cv_12395,1,0
cv_8180,1,0
cv_12876,1,0
cv_9306,1,0
cv_12358,1,0
cv_11589,1,0
cv_9303,1,0
cv_11728,1,0
cv_10812,1,0
cv_12368,1,0
cv_6565,1,0
cv_7028,1,0
cv_10558,1,0
cv_1893,1,0
cv_6274,1,0
cv_8249,1,0
cv_5020,1,0
cv_12873,1,0
cv_3921,2,0
cv_9174,1,0
cv_3087,2,0
cv_10813,1,0
cv_9154,1,0
cv_7069,1,0
cv_5839,2,0
cv_12891,1,0
cv_12885,1,0
cv_7925,1,0
cv_3583,1,0
cv_10542,1,0
cv_1386,1,0
cv_6359,1,0
cv_10551,1,0
cv_9156,1,0
cv_5655,1,0
cv_9098,1,0
cv_5758,1,0
cv_3896,2,0
cv_10568,3,0
cv_10598,1,0
cv_3595,1,0
v006,1,0
cv_1395,1,0
cv_5009,1,0
cv_3596,1,0
cv_6467,1,0
cv_12865,1,0
cv_6444,1,0
cv_3729,1,0
cv_9102,1,0
cv_12870,1,0
cv_6590,1,0
cv_3913,1,0
cv_4994,1,0
cv_7118,1,0
cv_269,1,0
cv_244,1,0
cv_3903,1,0
cv_801,1,0
cv_5753,1,0
cv_3893,1,0
cv_10529,1,0
cv_2998,1,0
cv_1385,1,0
cv_5058,1,0
cv_5774,1,0
cv_233,3,0
cv_1366,1,0
