id,title_zh,title_en,content_zh,content_en,summary_zh,summary_en,date,image_url,status,region,district
n115,【香港攝影好去處】大埔隱世樹屋祕境 | 太和泰國寺 | 上水鳳眼藍,,"<p></p><p>📺 DC-CAFE 攝影教室 | <a href=""https://www.youtube.com/watch?v=nIloh4rY7HU&pp=ygUW6aaZ5riv5aW95Y676JmVIOWkp-WflA%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-23,https://i.ytimg.com/vi/nIloh4rY7HU/hqdefault.jpg,published,hk,大埔區
n116,【親子遊】香港好去處｜蝶豆花園｜🦙Wink眼草泥馬｜親親羊駝｜零距離接觸｜任摸唔嬲,,"<p></p><p>📺 Moon媽在英生活 | <a href=""https://www.youtube.com/watch?v=_DomYHy5gr8&pp=ygUW6aaZ5riv5aW95Y676JmVIOimquWtkA%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-23,https://i.ytimg.com/vi/_DomYHy5gr8/hqdefault.jpg,published,hk,大埔區
n117,🥇香港18區景點你又識幾多？🌈|香港達人大挑戰 😎|香港好去處💖|親子好去處🌻|親子遊戲🎈|香港景點🚗|齊來認識香港十八區🥳|小朋友必學|中文認字|香港地理|假日好去處🌟|廣東話、粵語,,"<p></p><p>📺 Kaspermama school | <a href=""https://www.youtube.com/watch?v=ZgAwpAUIJiQ&pp=ygUW6aaZ5riv5aW95Y676JmVIOaZr-m7ntIHCQkTDAGHKiGM7w%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-23,https://i.ytimg.com/vi/ZgAwpAUIJiQ/hqdefault.jpg,published,hk,
n118,［香港🇭🇰］香港夏天嘅沙灘真係好靚😍 帶小朋友去長洲玩沙🏝️,,"<p></p><p>📺 Kaye媽  湊B生活 Kaye in the UK | <a href=""https://www.youtube.com/watch?v=pFdBb9X4cCM&pp=ygUT6aaZ5riv5rW354GYIOWkj-aXpQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-23,https://i.ytimg.com/vi/pFdBb9X4cCM/hqdefault.jpg,published,hk,離島區
n119,【藍地】散策：香港最靚壁畫街🎨！藍地大街重回70年代舊式市集．新界西版「紅館」係乜東東？特色3D咖啡店．遊新式佛寺－妙法寺｜香港好去處｜屯門好去處｜打卡熱點｜拍拖好去處｜屯門景點｜香港散策｜香港深度遊,,"<p></p><p>📺 TraveLa 莎朗 | <a href=""https://www.youtube.com/watch?v=COPp-kbpGKI&pp=ygUW6aaZ5riv5aW95Y676JmVIOW4gumbhg%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-24,https://i.ytimg.com/vi/COPp-kbpGKI/hqdefault.jpg,published,hk,屯門區
n120,【香港行山好去處】BB班輕鬆去「海邊小山徑」⁉️😻 四大打卡點🤭1.5小時來回～海景任影！😻🥰｜馬灣大嶺頭｜A scenic coastal short hike in Ma Wan,,"<p></p><p>📺 KarenLaw騎雲羅 | <a href=""https://www.youtube.com/watch?v=P_ksHs4duWY&pp=ygUW6aaZ5riv5aW95Y676JmVIOa1t-aXgQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-24,https://i.ytimg.com/vi/P_ksHs4duWY/hqdefault.jpg,published,hk,荃灣區
n121,親子遊｜香港公園 🌈山頂纜車🚠｜假日好去處｜超長滑梯、彩虹公園、煻果Candylicious、山頂公園、美麗風景、BB放電,,"<p></p><p>📺 波波 Channel | <a href=""https://www.youtube.com/watch?v=Y3EWCdNewH0&pp=ygUc6aaZ5riv6YCx5pyr5aW95Y676JmVIOimquWtkA%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-24,https://i.ytimg.com/vi/Y3EWCdNewH0/hqdefault.jpg,published,hk,中西區
n122,【親子好去處】一齊認識香港特色建築🌟 香港旅遊｜香港親子遊｜香港好去處｜香港博物館 ｜,,"<p></p><p>📺 Timtam Family | <a href=""https://www.youtube.com/watch?v=oBBEe7uNX7Y&pp=ygUc6aaZ5riv6YCx5pyr5aW95Y676JmVIOimquWtkA%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-24,https://i.ytimg.com/vi/oBBEe7uNX7Y/hqdefault.jpg,published,hk,
n123,【香港好去處】荃灣-深井🏝五大隱世沙灘連走（🚌交通工具直達! 有泊車位🚗）沿途絕美海景散步/跑步路線｜香港沙灘,,"<p></p><p>📺 WE4 Travel 旅遊日常 | <a href=""https://www.youtube.com/watch?v=kO1lyBpX-Oo&pp=ygUW6aaZ5riv5aW95Y676JmVIOa1t-aXgQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-24,https://i.ytimg.com/vi/kO1lyBpX-Oo/hqdefault.jpg,published,hk,荃灣區
n124,[4K單車之旅] 47公里 上水到沙田 47KM from Sheung to Shatin Cycling Tour,,"<p>📺 Ming Yeung | <a href=""https://www.youtube.com/watch?v=LrYXU3F5Bf0"" target=""_blank"">觀看影片</a></p>",,[4K單車之旅] 47公里 上水到沙田 47KM from Sheung to Shatin Cycling Tour,,2026-08-24,https://img.youtube.com/vi/LrYXU3F5Bf0/hqdefault.jpg,published,hk,北區
n125,沙田踩單車入屯門50KM挑戰,,"<p>📺 QK旅程 | <a href=""https://www.youtube.com/watch?v=70dr3xVA72o"" target=""_blank"">觀看影片</a></p>",,沙田踩單車入屯門50KM挑戰,,2026-08-24,https://img.youtube.com/vi/70dr3xVA72o/hqdefault.jpg,published,hk,屯門區
n126,【超級單車徑】 ：沙田至屯門 (全程54公里),,"<p>📺 早Hi | <a href=""https://www.youtube.com/watch?v=VhispxMu9fE"" target=""_blank"">觀看影片</a></p>",,【超級單車徑】 ：沙田至屯門 (全程54公里),,2026-08-24,https://img.youtube.com/vi/VhispxMu9fE/hqdefault.jpg,published,hk,
n127,【Vlog】由龍門踩到去龍門居｜香港單車一日遊｜沙田-上水-元朗-屯門｜上水大水管+豆腐花｜新田購物城｜檸檬日常 Lemon Daily,,"<p>📺 Lemon Daily 檸檬日常 | <a href=""https://www.youtube.com/watch?v=FTfVqQbSTj4"" target=""_blank"">觀看影片</a></p>",,【Vlog】由龍門踩到去龍門居｜香港單車一日遊｜沙田-上水-元朗-屯門｜上水大水管+豆腐花｜新田購物城｜檸檬日常 Lemon Daily,,2026-08-24,https://img.youtube.com/vi/FTfVqQbSTj4/hqdefault.jpg,published,hk,
n128,【香港好去處公園篇】【屯門湖山河畔公園】真正屬於香港人的屯門公園！跑步單車寧靜舒適的選擇！4K Hong Kong Video Walk｜Wu Shan Riverside Park【VNT流浪地圖】,,"<p></p><p>📺 VNT輕鬆小棧 | <a href=""https://www.youtube.com/watch?v=gxe8K70HQnk&pp=ygUW6aaZ5riv5aW95Y676JmVIOWxr-mWgA%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-25,https://picsum.photos/seed/n128/800/400,published,hk,屯門區
n129,【香港離島好去處】坪洲一日遊｜環島重點行程：特色食店+行山路線+活化藝術村｜島此一遊Vlog｜Kiki and May,,"<p></p><p>📺 Kiki & May - 隨意吃樂部 | <a href=""https://www.youtube.com/watch?v=3lcVn2dIcEA&pp=ygUW6aaZ5riv6Zui5bO2IOS4gOaXpemBig%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-25,https://picsum.photos/seed/n129/800/400,published,hk,離島區
n130,香港夏日：朋友聚會、自我療癒＋沙灘 🏖️,,"<p></p><p>📺 Hanna Vanharanta | <a href=""https://www.youtube.com/watch?v=KEWsM_ViNYI&pp=ygUT6aaZ5riv5rW354GYIOWkj-aXpQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-25,https://picsum.photos/seed/n130/800/400,published,hk,
n131,親子遊/本地渡假好去處/香港酒店,,"<p></p><p>📺 WAYS ways | <a href=""https://www.youtube.com/watch?v=w6xHOxEYKHI&pp=ygUW6aaZ5riv5aW95Y676JmVIOW6puWBhw%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-25,https://picsum.photos/seed/n131/800/400,published,hk,
n132,好香港市集|香港市集終於啱日子😍｜食到停唔到口🍜|雨都阻唔到我哋☔   4K,,"<p></p><p>📺 BillyGoOut | <a href=""https://www.youtube.com/watch?v=gQznYLWZPQ8&pp=ygUW6aaZ5riv5aW95Y676JmVIOW4gumbhg%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-25,https://picsum.photos/seed/n132/800/400,published,hk,
n133,新單車徑: 屯門三聖至馬鞍山烏溪沙 （經粉嶺返，詳細字幕解釋）- cycling vlog 3 HK,,"<p></p><p>📺 Jojo's Bizarre | <a href=""https://www.youtube.com/watch?v=4HuN_mZGXaY&pp=ygUS6aaZ5riv5Zau6LuK6Lev57ea"" target=""_blank"">觀看影片</a></p>",,,,2026-08-26,https://picsum.photos/seed/n133/800/400,published,hk,
n134,帶你睇新單車徑~大埔三門仔海濱單車徑😎！！除咗大尾督又多個好去處！其實又起得唔錯~附近有咩睇又好唔好踩呢？多了一個假日打卡景點📸？！│香港公路車EP.168,,"<p></p><p>📺 Chris HKdiary | <a href=""https://www.youtube.com/watch?v=514vjDdwEjo&pp=ygUd6aaZ5riv6Lip5Zau6LuKIOi3r-e3miDmjqjku4s%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-26,https://picsum.photos/seed/n134/800/400,published,hk,
n135,【文化心度遊 ── 活動精華】,,"<p></p><p>📺 香港文化博物館 Hong Kong Heritage Museum | <a href=""https://www.youtube.com/watch?v=5Sp5KKOPEzM&pp=ygUd6aaZ5riv5bGV6Ka9IOWNmueJqemkqCDmtLvli5U%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-26,https://picsum.photos/seed/n135/800/400,published,hk,
n136,第七屆香港無污染海旁單車遊,,"<p></p><p>📺 Fatman | <a href=""https://www.youtube.com/watch?v=nUUZXyCvMQA&pp=ygUa6aaZ5riv5Zau6LuKIOa1t-aXgSDpgYroqJg%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-26,https://picsum.photos/seed/n136/800/400,published,hk,
n137,【貝遊香港】坪洲環島1日遊！7大輕鬆好去處～詳細路線分享😆＊航拍⛰Peng Chau,,"<p></p><p>📺 貝背包 PPBAG | <a href=""https://www.youtube.com/watch?v=rXjaVc7_ZY0&pp=ygUW6aaZ5riv6Zui5bO2IOS4gOaXpemBig%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-26,https://picsum.photos/seed/n137/800/400,published,hk,
n138,香港假日親子遊攻略｜3歲囡囡萌爆聲演！低消費極速放電，玩轉西營盤同中環 ｜親子好去處,,"<p></p><p>📺 夫妻日常 | <a href=""https://www.youtube.com/watch?v=mKNFzNsqd3A&pp=ygUc6aaZ5riv6YCx5pyr5aW95Y676JmVIOimquWtkA%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-27,https://picsum.photos/seed/n138/800/400,published,hk,
n139,8K Hong Kong Night View Victoria Harbour 香港維多利亞港夜景 8K 維港夜景 世界三大夜景 Top 3 Nightview In The World,,"<p></p><p>📺 AAL Andy's Awesome Life 安迪是你樂園 | <a href=""https://www.youtube.com/watch?v=c-w0AKyGRGs&pp=ygUW6aaZ5riv5aW95Y676JmVIOWknOaZrw%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-27,https://picsum.photos/seed/n139/800/400,published,hk,
n140,眷村變身文創市集　逛街感受創業理念,,"<p></p><p>📺 TVBS NEWS | <a href=""https://www.youtube.com/watch?v=_dEOczFTUyw&pp=ygUT6aaZ5riv5biC6ZuGIOaWh-WJtQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-27,https://picsum.photos/seed/n140/800/400,published,hk,
n141,香港景點打卡攻略🇭🇰：堅尼地城海景/必吃甜點、蛋塔🥧/維多利亞港夜景,,"<p></p><p>📺 茹婷 Lorita | <a href=""https://www.youtube.com/watch?v=8yHXx_9x1lg&pp=ygUc6aaZ5riv5omT5Y2h54ax6bueIOS4gOaXpemBitIHCQkTDAGHKiGM7w%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-27,https://picsum.photos/seed/n141/800/400,published,hk,
n142,馬鞍山去屯門（超級單車徑）,,"<p></p><p>📺 Gag Lau 劉盼晞 (Gag Lau) | <a href=""https://www.youtube.com/watch?v=guWYn_JxZSQ&pp=ygUk6aaZ5riv5Zau6LuK5b6RIOaymeeUsCDkuIrmsLQg5bGv6ZaA"" target=""_blank"">觀看影片</a></p>",,,,2026-08-27,https://picsum.photos/seed/n142/800/400,published,hk,
n143,【香港郊遊】輕鬆去世外桃源😻 落車即有絕美打卡點！CP值極高～絕美湖畔．唯美小村😻 ｜土瓜坪｜A quiet village and lake in Sai Kung ｜Ft. KMB,,"<p></p><p>📺 KarenLaw騎雲羅 | <a href=""https://www.youtube.com/watch?v=-GV97uIPIUY&pp=ygUW6aaZ5riv5aW95Y676JmVIOeni-WkqQ%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-28,https://picsum.photos/seed/n143/800/400,published,hk,
n144,【貝遊香港】香港人必去「獅子山」💪壯麗九龍城市景色＋醉人日落美景│＊詳細路線＊航拍⛰ LionRock,,"<p></p><p>📺 貝背包 PPBAG | <a href=""https://www.youtube.com/watch?v=IpPfF8ZiFlI&pp=ygUS6aaZ5riv6KGM5bGx6Lev57ea"" target=""_blank"">觀看影片</a></p>",,,,2026-08-28,https://picsum.photos/seed/n144/800/400,published,hk,
n145,【貝遊香港】世外桃源「東平洲」環島一日遊＋美食推介＋詳細路線分享│＊航拍⛰ TungPingChau,,"<p></p><p>📺 貝背包 PPBAG | <a href=""https://www.youtube.com/watch?v=xRIH8gdbVGI&pp=ygUW6aaZ5riv6Zui5bO2IOS4gOaXpemBitIHCQkTDAGHKiGM7w%3D%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-28,https://picsum.photos/seed/n145/800/400,published,hk,
n146,港島人帶你 香港單車遊 必踩路線 | 環港島 單車路線分享 | 探訪上環rapha shop | 單車拍vlog 初體驗,,"<p></p><p>📺 山人物近beware the mountainman | <a href=""https://www.youtube.com/watch?v=evSzRDDOic4&pp=ygUd6aaZ5riv6Lip5Zau6LuKIOi3r-e3miDmjqjku4s%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-28,https://picsum.photos/seed/n146/800/400,published,hk,
n147,Discover Hong Kong on two wheels | 單車遊出香港浪漫,,"<p></p><p>📺 HONG KONG | <a href=""https://www.youtube.com/watch?v=-9m15V2rj0g&pp=ygUa6aaZ5riv5Zau6LuKIOa1t-aXgSDpgYroqJg%3D"" target=""_blank"">觀看影片</a></p>",,,,2026-08-28,https://picsum.photos/seed/n147/800/400,published,hk,
